Date,Open,High,Low,Adj. Close,Volume
2/8/2022 12:00:00 AM,23.187,24.056,23.187,23.889,32461200
2/9/2022 12:00:00 AM,23.989,24.023,23.722,23.789,10149700
2/10/2022 12:00:00 AM,23.789,23.922,23.622,23.755,7632500
2/11/2022 12:00:00 AM,23.588,24.29,23.555,23.856,9575200
2/14/2022 12:00:00 AM,23.655,23.789,22.72,22.72,13153200
2/15/2022 12:00:00 AM,22.753,23.054,22.72,23.054,6631900
2/16/2022 12:00:00 AM,23.187,23.187,22.72,22.853,5099500
2/17/2022 12:00:00 AM,22.82,23.02,22.786,22.92,3913100
2/18/2022 12:00:00 AM,22.786,22.887,22.519,22.619,7318400
2/21/2022 12:00:00 AM,22.653,22.987,22.419,22.987,7285100
2/22/2022 12:00:00 AM,22.72,23.187,22.452,23.187,8094700
2/23/2022 12:00:00 AM,23.254,23.455,23.121,23.121,5857600
2/24/2022 12:00:00 AM,22.954,23.121,22.352,23.02,8892700
2/25/2022 12:00:00 AM,23.054,23.221,22.92,22.954,5508400
2/28/2022 12:00:00 AM,22.92,22.954,22.653,22.653,3857100
3/1/2022 12:00:00 AM,22.72,22.72,22.419,22.619,5610900
3/2/2022 12:00:00 AM,22.519,22.72,21.985,21.985,13881600
3/3/2022 12:00:00 AM,22.051,22.352,21.985,22.352,8167100
3/4/2022 12:00:00 AM,22.319,22.92,22.051,22.92,6925100
3/7/2022 12:00:00 AM,22.386,22.586,22.152,22.218,4694500
3/8/2022 12:00:00 AM,22.051,22.185,21.751,21.784,7221800
3/9/2022 12:00:00 AM,21.884,22.018,21.65,21.851,4172000
3/10/2022 12:00:00 AM,22.051,22.319,21.985,21.985,2199800
3/11/2022 12:00:00 AM,21.918,22.018,21.784,21.851,2714900
3/14/2022 12:00:00 AM,21.717,21.918,21.684,21.851,2724900
3/15/2022 12:00:00 AM,21.918,22.152,21.851,21.918,2750200
3/16/2022 12:00:00 AM,21.985,22.085,21.818,21.918,3294200
3/17/2022 12:00:00 AM,22.152,22.185,21.951,22.051,2620300
3/18/2022 12:00:00 AM,22.051,22.118,21.918,21.918,2597000
3/21/2022 12:00:00 AM,21.985,22.051,21.851,22.018,3302500
3/22/2022 12:00:00 AM,22.051,22.319,22.051,22.252,3324000
3/23/2022 12:00:00 AM,22.185,22.319,22.152,22.185,2060000
3/24/2022 12:00:00 AM,22.085,22.185,21.951,21.985,2873100
3/25/2022 12:00:00 AM,21.985,22.152,21.851,21.851,3338200
3/28/2022 12:00:00 AM,21.851,21.918,21.584,21.617,4875800
3/29/2022 12:00:00 AM,21.684,21.818,21.584,21.617,3664900
3/30/2022 12:00:00 AM,21.65,21.985,21.584,21.784,4154500
3/31/2022 12:00:00 AM,21.851,22.185,21.784,22.085,5523400
4/1/2022 12:00:00 AM,22.085,22.319,22.051,22.319,5865500
4/4/2022 12:00:00 AM,22.452,22.519,22.319,22.386,4794400
4/5/2022 12:00:00 AM,22.319,22.319,22.018,22.051,4508400
4/6/2022 12:00:00 AM,21.951,22.252,21.884,22.185,4156600
4/7/2022 12:00:00 AM,22.319,22.82,22.218,22.452,9648900
4/8/2022 12:00:00 AM,22.519,22.72,22.486,22.619,8904400
4/12/2022 12:00:00 AM,22.619,22.619,22.285,22.352,4923200
4/13/2022 12:00:00 AM,22.386,22.619,22.252,22.486,5053900
4/14/2022 12:00:00 AM,22.486,22.82,22.452,22.586,4900700
4/15/2022 12:00:00 AM,22.586,22.72,22.352,22.419,5388100
4/18/2022 12:00:00 AM,22.386,22.452,21.918,21.918,5946400
4/19/2022 12:00:00 AM,21.784,21.918,21.116,21.149,5244400
4/20/2022 12:00:00 AM,21.183,21.517,21.149,21.316,4490500
4/21/2022 12:00:00 AM,21.383,21.717,21.049,21.049,5899800
4/22/2022 12:00:00 AM,21.183,21.784,21.183,21.584,5188800
4/25/2022 12:00:00 AM,21.584,21.684,20.381,20.381,8242600
4/26/2022 12:00:00 AM,20.381,20.882,20.047,20.648,6106000
4/27/2022 12:00:00 AM,20.514,20.849,20.247,20.648,2831800
4/28/2022 12:00:00 AM,20.448,20.849,20.448,20.715,1503700
4/29/2022 12:00:00 AM,20.715,21.851,20.548,21.851,4640900
5/4/2022 12:00:00 AM,21.55,21.717,21.216,21.216,2060200
5/5/2022 12:00:00 AM,21.584,21.584,20.915,21.183,3209000
5/6/2022 12:00:00 AM,20.849,21.25,20.615,20.715,1920300
5/9/2022 12:00:00 AM,20.715,20.715,19.846,20.448,5176200
5/10/2022 12:00:00 AM,20.247,20.715,19.98,20.581,3850100
5/11/2022 12:00:00 AM,20.581,21.116,20.448,21.116,2319300
5/12/2022 12:00:00 AM,20.514,20.882,19.713,19.713,3128000
5/13/2022 12:00:00 AM,19.98,20.247,18.376,18.376,6142600
5/16/2022 12:00:00 AM,18.476,19.178,18.376,18.443,5137600
5/17/2022 12:00:00 AM,18.443,19.612,18.376,19.546,2617900
5/18/2022 12:00:00 AM,19.846,19.88,19.245,19.345,3521100
5/19/2022 12:00:00 AM,18.978,19.378,18.777,19.111,1856400
5/20/2022 12:00:00 AM,19.111,19.579,19.111,19.412,1936000
5/23/2022 12:00:00 AM,19.445,19.579,18.911,19.011,1187500
5/24/2022 12:00:00 AM,19.245,19.245,18.81,19.245,1574100
5/25/2022 12:00:00 AM,19.245,20.047,19.245,20.047,3815600
5/26/2022 12:00:00 AM,20.314,20.381,20.047,20.281,2690700
5/27/2022 12:00:00 AM,20.581,21.25,20.448,21.25,4910800
5/30/2022 12:00:00 AM,21.383,21.383,21.049,21.35,2244200
5/31/2022 12:00:00 AM,21.183,21.25,21.049,21.082,2348500
6/1/2022 12:00:00 AM,21.25,21.25,20.782,20.782,3523400
6/2/2022 12:00:00 AM,21.383,21.676,21.174,21.174,3745600
6/3/2022 12:00:00 AM,21.3,21.383,20.798,21.133,1409500
6/6/2022 12:00:00 AM,21.133,21.341,21.049,21.133,1698800
6/7/2022 12:00:00 AM,21.133,21.133,20.297,20.84,2255000
6/8/2022 12:00:00 AM,20.798,21.467,20.59,21.467,4494800
6/9/2022 12:00:00 AM,21.55,21.634,20.924,21.508,3388400
6/10/2022 12:00:00 AM,21.049,21.55,21.007,21.049,2278300
6/13/2022 12:00:00 AM,20.882,20.882,19.88,19.963,3830300
6/14/2022 12:00:00 AM,19.963,20.423,19.629,20.13,2049600
6/15/2022 12:00:00 AM,20.423,20.464,19.295,19.713,3633100
6/16/2022 12:00:00 AM,19.713,20.13,19.713,20.13,1925600
6/17/2022 12:00:00 AM,19.629,19.921,19.086,19.295,3160900
6/20/2022 12:00:00 AM,19.295,19.629,19.044,19.128,3956000
6/21/2022 12:00:00 AM,18.794,19.378,18.794,19.211,2676500
6/22/2022 12:00:00 AM,19.378,19.963,19.378,19.838,2532000
6/23/2022 12:00:00 AM,19.546,19.921,19.253,19.838,2140900
6/24/2022 12:00:00 AM,19.796,20.047,19.629,19.88,1588100
6/27/2022 12:00:00 AM,19.88,20.172,19.754,20.005,2447600
6/28/2022 12:00:00 AM,19.88,20.715,19.796,20.464,2995800
6/29/2022 12:00:00 AM,20.214,20.464,20.047,20.214,1960600
6/30/2022 12:00:00 AM,20.464,20.464,20.005,20.047,2088400
7/1/2022 12:00:00 AM,19.921,20.088,19.629,20.088,1851900
7/4/2022 12:00:00 AM,20.381,20.464,20.047,20.256,1823900
7/5/2022 12:00:00 AM,20.423,20.548,20.256,20.423,2991000
7/6/2022 12:00:00 AM,20.381,20.464,19.713,20.214,2017800
7/7/2022 12:00:00 AM,20.297,20.464,20.13,20.172,2496700
7/8/2022 12:00:00 AM,20.214,20.381,20.047,20.047,2016000
7/11/2022 12:00:00 AM,19.921,20.047,19.629,19.629,1634700
7/12/2022 12:00:00 AM,19.713,20.047,19.629,20.047,728100
7/13/2022 12:00:00 AM,20.047,20.381,19.88,20.047,2126200
7/14/2022 12:00:00 AM,19.88,20.172,19.88,20.088,1429400
7/15/2022 12:00:00 AM,20.256,20.423,20.047,20.047,2642300
7/18/2022 12:00:00 AM,20.13,20.214,19.963,19.963,2425000
7/19/2022 12:00:00 AM,19.963,20.005,19.88,19.963,1507000
7/20/2022 12:00:00 AM,20.13,20.339,19.963,20.297,3039300
7/21/2022 12:00:00 AM,20.297,20.798,20.214,20.59,4313000
7/22/2022 12:00:00 AM,20.59,20.715,20.339,20.339,2039400
7/25/2022 12:00:00 AM,20.214,20.381,19.963,20.088,1850700
7/26/2022 12:00:00 AM,20.047,20.256,20.047,20.088,1484900
7/27/2022 12:00:00 AM,20.047,20.214,20.005,20.214,890000
7/28/2022 12:00:00 AM,20.631,20.631,20.381,20.423,3347500
7/29/2022 12:00:00 AM,20.506,20.631,20.423,20.548,3817300
8/1/2022 12:00:00 AM,20.59,20.882,20.464,20.882,4455500
8/2/2022 12:00:00 AM,20.882,20.924,20.631,20.798,3391300
8/3/2022 12:00:00 AM,20.882,20.924,20.631,20.84,6081900
8/4/2022 12:00:00 AM,20.882,21.091,20.798,20.882,4390100
8/5/2022 12:00:00 AM,20.882,20.882,20.464,20.757,3272800
8/8/2022 12:00:00 AM,20.715,20.882,20.59,20.673,3202100
8/9/2022 12:00:00 AM,20.798,20.882,20.631,20.84,3553300
8/10/2022 12:00:00 AM,20.84,20.924,20.673,20.757,1987700
8/11/2022 12:00:00 AM,20.882,20.966,20.631,20.673,3442200
8/12/2022 12:00:00 AM,20.631,20.757,20.548,20.715,1460000
8/15/2022 12:00:00 AM,20.798,21.007,20.715,20.84,3154600
8/16/2022 12:00:00 AM,20.798,20.84,20.59,20.757,3234500
8/17/2022 12:00:00 AM,20.84,20.882,20.757,20.84,3350600
8/18/2022 12:00:00 AM,20.84,21.091,20.715,21.007,5981500
8/19/2022 12:00:00 AM,21.007,21.007,20.715,20.757,1909000
8/22/2022 12:00:00 AM,20.715,20.715,20.548,20.59,2239300
8/23/2022 12:00:00 AM,20.339,20.715,20.214,20.715,2385000
8/24/2022 12:00:00 AM,20.631,20.798,20.59,20.757,2704900
8/25/2022 12:00:00 AM,20.757,20.882,20.673,20.882,3631800
8/26/2022 12:00:00 AM,20.966,21.133,20.673,20.715,3878700
8/29/2022 12:00:00 AM,20.423,20.631,20.297,20.506,3218300
8/30/2022 12:00:00 AM,20.548,20.757,20.506,20.506,2016400
8/31/2022 12:00:00 AM,20.506,20.673,20.506,20.59,1967000
9/5/2022 12:00:00 AM,20.506,20.673,20.423,20.464,2307700
9/6/2022 12:00:00 AM,20.464,20.631,20.423,20.59,2405200
9/7/2022 12:00:00 AM,20.464,20.548,20.297,20.297,3214400
9/8/2022 12:00:00 AM,20.381,20.423,20.047,20.047,2080700
9/9/2022 12:00:00 AM,20.214,20.214,19.838,20.047,2227900
9/12/2022 12:00:00 AM,20.047,20.214,19.838,19.838,1416163
9/13/2022 12:00:00 AM,19.963,20.047,19.713,19.88,1486664
9/14/2022 12:00:00 AM,19.629,19.713,19.504,19.629,2113996
9/15/2022 12:00:00 AM,19.713,19.713,19.587,19.671,1595118
9/16/2022 12:00:00 AM,19.629,19.713,19.295,19.337,2125534
9/19/2022 12:00:00 AM,19.337,19.378,18.961,19.086,2564500
9/20/2022 12:00:00 AM,19.128,19.17,18.877,19.128,1912949
9/21/2022 12:00:00 AM,19.086,19.086,18.877,18.877,1295851
9/22/2022 12:00:00 AM,18.794,19.044,18.794,19.044,1831367
9/23/2022 12:00:00 AM,18.919,19.17,18.877,18.877,1469851
9/26/2022 12:00:00 AM,18.71,18.794,18.209,18.543,4550765
9/27/2022 12:00:00 AM,18.543,18.752,18.46,18.71,1472619
9/28/2022 12:00:00 AM,18.418,18.585,18.334,18.376,2515887
9/29/2022 12:00:00 AM,18.501,18.501,18.293,18.376,3857767
9/30/2022 12:00:00 AM,18.376,18.752,18.251,18.543,4224536
10/3/2022 12:00:00 AM,18.418,18.627,17.791,18.042,3661299
10/4/2022 12:00:00 AM,18.126,18.334,17.541,17.541,3474571
10/5/2022 12:00:00 AM,17.624,17.917,17.374,17.374,3258561
10/6/2022 12:00:00 AM,17.416,17.708,16.706,16.706,2851382
10/7/2022 12:00:00 AM,16.33,16.622,15.536,15.578,8488826
10/10/2022 12:00:00 AM,15.202,15.954,15.202,15.62,6476351
10/11/2022 12:00:00 AM,15.62,15.62,14.575,14.617,6437148
10/12/2022 12:00:00 AM,14.951,15.62,14.868,15.62,3369758
10/13/2022 12:00:00 AM,15.62,16.664,15.453,16.664,3904225
10/14/2022 12:00:00 AM,17.123,17.457,16.873,17.416,3141938
10/17/2022 12:00:00 AM,16.956,17.541,16.914,17.499,3758133
10/18/2022 12:00:00 AM,17.791,17.958,17.624,17.875,2769943
10/19/2022 12:00:00 AM,18.042,18.042,17.541,17.624,1447729
10/20/2022 12:00:00 AM,17.624,17.958,17.29,17.833,4025173
10/21/2022 12:00:00 AM,17.833,17.833,16.914,17.04,3387430
10/24/2022 12:00:00 AM,17.081,17.123,16.037,16.288,2800249
10/25/2022 12:00:00 AM,16.455,17.416,15.995,17.04,4929285
10/26/2022 12:00:00 AM,17.207,17.457,16.873,17.248,2170486
10/27/2022 12:00:00 AM,17.29,18.418,17.123,18.418,4850442
10/28/2022 12:00:00 AM,18.71,18.836,18.418,18.627,3555046
10/31/2022 12:00:00 AM,18.668,18.794,18.084,18.71,3749851
11/1/2022 12:00:00 AM,18.794,19.211,18.668,18.752,3357810
11/2/2022 12:00:00 AM,18.71,18.752,18.209,18.209,3540680
11/3/2022 12:00:00 AM,17.958,18.376,17.833,17.833,3281353
11/4/2022 12:00:00 AM,17.833,17.875,16.664,16.831,12618670
11/7/2022 12:00:00 AM,17.457,17.541,16.873,17.248,4911998
11/8/2022 12:00:00 AM,17.207,18.167,16.831,17.791,4069171
11/9/2022 12:00:00 AM,17.875,18.126,17.29,17.332,3280774
11/10/2022 12:00:00 AM,17.248,17.457,16.288,16.706,5466448
11/11/2022 12:00:00 AM,17.29,17.708,17.081,17.374,4327549
11/14/2022 12:00:00 AM,17.123,17.29,16.664,16.956,5259075
11/15/2022 12:00:00 AM,16.914,17.081,15.954,15.954,6566069
11/16/2022 12:00:00 AM,15.787,17.04,14.951,17.04,7401581
11/17/2022 12:00:00 AM,17.374,17.833,17.374,17.583,4307090
11/18/2022 12:00:00 AM,17.374,17.917,17.207,17.666,3539064
11/21/2022 12:00:00 AM,17.708,17.708,17.207,17.207,2280525
11/22/2022 12:00:00 AM,17.04,17.833,16.998,16.998,4429308
11/23/2022 12:00:00 AM,17.04,17.499,16.998,17.248,2553956
11/24/2022 12:00:00 AM,17.207,17.708,17.04,17.541,2308018
11/25/2022 12:00:00 AM,17.958,17.958,17.583,17.958,2832003
11/28/2022 12:00:00 AM,18.042,18.585,18,18.585,5245203
11/29/2022 12:00:00 AM,18.585,18.585,18.126,18.501,3945669
11/30/2022 12:00:00 AM,18.585,18.752,18.209,18.46,4121813
12/1/2022 12:00:00 AM,18.627,19.086,18.376,18.794,6816917
12/2/2022 12:00:00 AM,18.794,19.629,18.501,19.629,4796603
12/5/2022 12:00:00 AM,19.671,20.047,19.378,19.713,4719103
12/6/2022 12:00:00 AM,19.713,19.838,18.627,18.627,5161772
12/7/2022 12:00:00 AM,18.794,18.794,18.167,18.627,3297157
12/8/2022 12:00:00 AM,18.752,19.88,18.46,18.919,4799496
12/9/2022 12:00:00 AM,19.003,19.378,18.752,19.253,3322163
12/12/2022 12:00:00 AM,19.253,19.462,18.794,18.794,3184172
12/13/2022 12:00:00 AM,18.71,19.253,18.585,19.253,2695070
12/14/2022 12:00:00 AM,19.295,19.587,19.003,19.337,3294738
12/15/2022 12:00:00 AM,19.211,19.629,19.211,19.378,4116001
12/16/2022 12:00:00 AM,19.211,19.546,19.086,19.211,2221946
12/19/2022 12:00:00 AM,19.128,19.42,19.003,19.003,3384971
12/20/2022 12:00:00 AM,19.003,19.128,18.543,18.836,2569365
12/21/2022 12:00:00 AM,18.877,19.211,18.627,19.044,1888423
12/22/2022 12:00:00 AM,19.211,19.211,19.003,19.128,1959813
12/23/2022 12:00:00 AM,19.128,19.128,18.627,19.128,1736555
12/26/2022 12:00:00 AM,19.128,19.128,18.46,18.46,1779728
12/27/2022 12:00:00 AM,18.46,18.877,18.376,18.46,2041994
12/28/2022 12:00:00 AM,18.46,18.752,18.334,18.376,1827577
12/29/2022 12:00:00 AM,18.376,18.71,18.209,18.376,1810363
12/30/2022 12:00:00 AM,18.376,18.543,18.209,18.293,1340931
1/3/2023 12:00:00 AM,18.376,18.961,18.334,18.961,1550148
1/4/2023 12:00:00 AM,19.086,19.086,18.836,18.919,1643309
1/5/2023 12:00:00 AM,19.003,19.211,18.919,19.086,2107285
1/6/2023 12:00:00 AM,19.044,19.504,18.877,19.337,3407310
1/9/2023 12:00:00 AM,19.504,19.504,19.17,19.295,1748795
1/10/2023 12:00:00 AM,19.42,19.587,19.17,19.587,3062873
1/11/2023 12:00:00 AM,19.713,20.423,19.587,20.214,5342324
1/12/2023 12:00:00 AM,20.214,20.59,20.214,20.464,2883106
1/13/2023 12:00:00 AM,20.548,20.715,20.172,20.172,2156614
1/16/2023 12:00:00 AM,20.172,20.882,20.172,20.882,3541375
1/17/2023 12:00:00 AM,20.924,21.258,20.84,21.133,3988618
1/18/2023 12:00:00 AM,21.133,21.467,20.966,21.3,5439101
1/19/2023 12:00:00 AM,21.3,21.717,21.258,21.717,5525817
1/27/2023 12:00:00 AM,22.01,22.135,21.634,22.01,3758988
1/30/2023 12:00:00 AM,21.968,22.01,21.216,21.216,5403319
1/31/2023 12:00:00 AM,21.216,21.759,20.882,21.759,3485014
2/1/2023 12:00:00 AM,21.801,21.926,20.966,21.049,3485902
2/2/2023 12:00:00 AM,21.007,21.383,20.715,20.882,2886290
2/3/2023 12:00:00 AM,20.882,21.091,20.381,20.464,9534382
2/6/2023 12:00:00 AM,20.381,21.007,20.172,20.798,2397652
2/7/2023 12:00:00 AM,20.882,20.966,20.381,20.548,2471469
2/8/2023 12:00:00 AM,20.715,20.924,20.506,20.59,1924125
2/9/2023 12:00:00 AM,20.59,20.966,20.464,20.464,3227424
2/10/2023 12:00:00 AM,20.548,20.673,20.214,20.214,2009129
2/13/2023 12:00:00 AM,20.172,20.172,19.88,19.963,2593039
2/14/2023 12:00:00 AM,20.13,20.13,19.88,19.921,1439656
2/15/2023 12:00:00 AM,19.963,20.59,19.838,20.506,3332041
2/16/2023 12:00:00 AM,20.715,20.715,20.381,20.715,1625191
2/17/2023 12:00:00 AM,20.757,20.84,20.506,20.715,1716200
2/20/2023 12:00:00 AM,20.631,21.55,20.59,21.55,4907140
2/21/2023 12:00:00 AM,21.55,21.717,21.3,21.3,1720729
2/22/2023 12:00:00 AM,21.049,21.341,20.757,20.757,2654851
2/23/2023 12:00:00 AM,20.673,21.3,20.256,21.216,3862411
2/24/2023 12:00:00 AM,20.882,21.133,20.506,20.548,2228733
2/27/2023 12:00:00 AM,20.464,20.548,20.13,20.256,3109431
2/28/2023 12:00:00 AM,20.464,20.673,20.256,20.381,6149990
3/1/2023 12:00:00 AM,20.381,21.049,20.214,21.007,2538293
3/2/2023 12:00:00 AM,20.882,21.258,20.882,20.924,3339027
3/3/2023 12:00:00 AM,20.924,21.133,20.464,20.464,2397060
3/6/2023 12:00:00 AM,20.757,20.966,20.297,20.297,5225765
3/7/2023 12:00:00 AM,20.673,20.882,20.297,20.464,4642941
3/8/2023 12:00:00 AM,20.256,20.882,20.256,20.882,2786167
3/9/2023 12:00:00 AM,20.882,21.258,20.798,21.174,3739916
3/10/2023 12:00:00 AM,20.924,21.049,20.673,20.798,2423166
3/13/2023 12:00:00 AM,20.673,20.84,20.339,20.464,4018921
3/14/2023 12:00:00 AM,20.506,20.631,20.005,20.088,6767237
3/15/2023 12:00:00 AM,20.548,20.715,20.423,20.715,1961634
3/16/2023 12:00:00 AM,20.464,20.673,20.172,20.381,2499671
3/17/2023 12:00:00 AM,20.506,20.59,20.339,20.339,1249647
3/20/2023 12:00:00 AM,20.214,20.339,20.047,20.047,2457593
3/21/2023 12:00:00 AM,20.381,20.381,19.921,20.214,1489101
3/22/2023 12:00:00 AM,20.339,20.339,20.088,20.172,1862058
3/23/2023 12:00:00 AM,20.13,20.548,20.005,20.464,7080550
3/24/2023 12:00:00 AM,20.548,20.757,20.464,20.506,1683172
3/27/2023 12:00:00 AM,20.548,20.673,20.339,20.423,2460164
3/28/2023 12:00:00 AM,20.59,20.715,20.423,20.423,8288106
3/29/2023 12:00:00 AM,20.464,20.548,20.339,20.381,15181219
3/30/2023 12:00:00 AM,20.548,20.631,20.506,20.548,2122444
3/31/2023 12:00:00 AM,20.631,21.091,20.59,20.882,5883708
4/3/2023 12:00:00 AM,21.091,21.216,20.882,21.091,9968747
4/4/2023 12:00:00 AM,21.091,21.174,20.924,21.007,7190534
4/5/2023 12:00:00 AM,20.966,21.133,20.924,21.133,3320551
4/6/2023 12:00:00 AM,21.216,21.258,20.798,20.798,4333371
4/7/2023 12:00:00 AM,20.84,20.966,20.798,20.924,3144826
4/10/2023 12:00:00 AM,20.966,21.007,20.757,20.882,3638803
4/11/2023 12:00:00 AM,20.798,20.924,20.631,20.84,1598533
4/12/2023 12:00:00 AM,20.882,20.924,20.715,20.757,3221563
4/13/2023 12:00:00 AM,20.84,20.924,20.757,20.84,2520241
4/14/2023 12:00:00 AM,20.924,20.966,20.757,20.84,5022906
4/17/2023 12:00:00 AM,20.84,20.882,20.715,20.882,1649827
4/18/2023 12:00:00 AM,20.882,20.882,20.673,20.673,2104707
4/19/2023 12:00:00 AM,20.715,20.715,20.381,20.381,4596866
4/20/2023 12:00:00 AM,20.464,20.506,20.214,20.256,2471896
4/21/2023 12:00:00 AM,20.297,20.381,20.256,20.256,2473711
4/24/2023 12:00:00 AM,20.297,20.423,20.13,20.214,2274897
4/25/2023 12:00:00 AM,20.297,20.423,20.13,20.172,6174679
4/26/2023 12:00:00 AM,20.172,20.214,20.005,20.172,3857901
4/27/2023 12:00:00 AM,20.214,20.423,20.13,20.172,2182535
4/28/2023 12:00:00 AM,20.214,20.381,20.172,20.214,9771508
5/4/2023 12:00:00 AM,20.297,20.673,20.297,20.631,4305729
5/5/2023 12:00:00 AM,20.464,20.673,20.464,20.59,2625328
5/8/2023 12:00:00 AM,20.59,20.882,20.548,20.84,2305309
5/9/2023 12:00:00 AM,20.882,20.924,20.715,20.798,3108187
5/10/2023 12:00:00 AM,20.798,20.84,20.715,20.798,1961379
5/11/2023 12:00:00 AM,20.882,20.966,20.715,20.798,2556201
5/12/2023 12:00:00 AM,20.882,20.924,20.715,20.882,2348036
5/15/2023 12:00:00 AM,21.049,21.133,20.84,20.882,6385662
5/16/2023 12:00:00 AM,20.882,20.924,20.798,20.882,1463588
5/17/2023 12:00:00 AM,20.882,21.007,20.757,20.798,3449491
5/18/2023 12:00:00 AM,20.798,20.966,20.757,20.882,3353042
5/19/2023 12:00:00 AM,20.924,20.924,20.673,20.84,4008117
5/22/2023 12:00:00 AM,20.882,20.924,20.798,20.924,4585906
5/23/2023 12:00:00 AM,21.049,21.383,20.882,21.174,21726379
5/24/2023 12:00:00 AM,21.3,21.3,20.84,21.007,11051426
5/25/2023 12:00:00 AM,21.049,21.049,20.798,20.966,8792333
5/26/2023 12:00:00 AM,21.049,21.049,20.84,20.882,8563241
5/29/2023 12:00:00 AM,20.966,21.133,20.882,21.007,16577082
5/30/2023 12:00:00 AM,21.133,21.133,20.882,21.049,22599203
5/31/2023 12:00:00 AM,21.049,21.216,20.882,21.216,29156480
6/1/2023 12:00:00 AM,21.5,21.75,21.25,21.4,12769486
6/2/2023 12:00:00 AM,21.5,22.1,21.45,21.8,15034657
6/5/2023 12:00:00 AM,22,22.15,21.65,21.75,13849317
6/6/2023 12:00:00 AM,21.8,21.85,21.7,21.8,9945382
6/7/2023 12:00:00 AM,21.8,22,21.8,21.85,9182063
6/8/2023 12:00:00 AM,21.8,21.9,21.6,21.6,9682980
6/9/2023 12:00:00 AM,21.65,21.65,21.3,21.55,7469378
6/12/2023 12:00:00 AM,21.65,21.65,21.35,21.45,4291860
6/13/2023 12:00:00 AM,21.5,21.6,21.4,21.6,7973577
6/14/2023 12:00:00 AM,21.65,21.9,21.6,21.65,8033115
6/15/2023 12:00:00 AM,21.65,21.7,21.55,21.7,5407844
6/16/2023 12:00:00 AM,21.7,22.1,21.6,21.8,14414202
6/19/2023 12:00:00 AM,21.8,21.85,21.6,21.65,4660937
6/20/2023 12:00:00 AM,21.65,21.7,21.5,21.65,5639608
6/21/2023 12:00:00 AM,21.6,21.7,21.55,21.7,5484088
6/22/2023 12:00:00 AM,21.75,21.9,21.65,21.65,7976555
6/23/2023 12:00:00 AM,21.7,21.9,21.6,21.9,11435894
6/26/2023 12:00:00 AM,22.2,22.5,22,22.25,11788268
6/27/2023 12:00:00 AM,22.55,22.55,22.2,22.2,5623455
6/28/2023 12:00:00 AM,22.2,22.4,22.1,22.3,8233359
6/29/2023 12:00:00 AM,22.3,22.4,21.9,21.9,8154546
6/30/2023 12:00:00 AM,21.9,22.05,21.8,22.05,5120663
7/3/2023 12:00:00 AM,22.05,22.1,21.95,22.05,4031764
7/4/2023 12:00:00 AM,21.95,22.05,21.9,22,4348820
7/5/2023 12:00:00 AM,22,22.1,21.95,21.95,8126958
7/6/2023 12:00:00 AM,21.95,22,21.65,21.7,6426967
7/7/2023 12:00:00 AM,21.7,21.75,21.5,21.7,7145078
7/10/2023 12:00:00 AM,21.75,22.1,21.7,21.95,9036932
7/11/2023 12:00:00 AM,22.3,22.3,21.95,22,8851484
7/12/2023 12:00:00 AM,22.2,22.2,21.8,21.85,5187652
7/13/2023 12:00:00 AM,22,22,21.8,22,6743968
7/14/2023 12:00:00 AM,22.05,22.1,21.8,22,6901344
7/17/2023 12:00:00 AM,22.05,22.05,21.9,22,6536400
7/18/2023 12:00:00 AM,21.9,22,21.85,22,6804309
7/19/2023 12:00:00 AM,22,22.15,21.95,22,9572664
7/20/2023 12:00:00 AM,22,22.05,21.9,22,6295568
7/21/2023 12:00:00 AM,22,22.1,21.9,22.1,6693129
7/24/2023 12:00:00 AM,22.1,22.2,21.95,22.05,6773899
7/25/2023 12:00:00 AM,22,22.5,22,22.3,13720647
7/26/2023 12:00:00 AM,22.3,22.45,22.2,22.3,5967200
7/27/2023 12:00:00 AM,22.3,22.35,22.05,22.15,7216455
7/28/2023 12:00:00 AM,22.2,22.4,22.05,22.2,8620038
7/31/2023 12:00:00 AM,22.5,22.95,22.45,22.95,19225216
8/1/2023 12:00:00 AM,23.25,23.25,22.75,22.85,13724041
8/2/2023 12:00:00 AM,22.8,23.15,22.8,23.1,12414957
8/3/2023 12:00:00 AM,23.05,23.5,23,23.45,17019126
8/4/2023 12:00:00 AM,23.6,24.4,23.25,24.4,18679690
8/7/2023 12:00:00 AM,23.95,24.05,23.6,23.75,28102625
8/8/2023 12:00:00 AM,23.8,23.9,23.3,23.4,15277376
8/9/2023 12:00:00 AM,23.4,23.6,23.15,23.2,15564910
8/10/2023 12:00:00 AM,23.25,23.35,22.9,22.9,12699456
8/11/2023 12:00:00 AM,22.95,23,22.6,22.9,9164105
8/14/2023 12:00:00 AM,22.9,23.05,22.8,23.05,10446424
8/15/2023 12:00:00 AM,23.15,23.25,22.85,22.85,6464684
8/16/2023 12:00:00 AM,22.85,23.05,22.8,22.9,8402525
8/17/2023 12:00:00 AM,22.95,23,22.7,22.7,10125955
8/18/2023 12:00:00 AM,22.7,22.7,21.9,21.9,20459276
8/21/2023 12:00:00 AM,21.85,22.2,21.85,22,7981455
8/22/2023 12:00:00 AM,22.1,22.15,21.6,22.05,9072597
8/23/2023 12:00:00 AM,22.2,22.3,21.85,21.85,5548662
8/24/2023 12:00:00 AM,21.85,22.25,21.85,22.05,5315411
